"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"587318","SBS1",0.497052231103014,0.497052231103014,0.526315789473684
"587318","SBS5",0.558414540889382,0.558414540889382,0.473684210526316
"587322","SBS1",0.560851482664141,0.560851482668388,0.466666666666667
"587322","SBS5",0.464226512093973,0.464226512094228,0.533333333333333
"587332","SBS1",0.0754171671458751,0.075417167150392,0.0844972067039106
"587332","SBS5",0.492313513312085,0.492313513314274,0.472067039106145
"587332","SBS15",0.12984117048955,0.129841170493454,0.121508379888268
"587332","SBS44",0.298446992355546,0.298446992359312,0.321927374301676
"587334","SBS1",0.496985414856183,0.496985414856183,0.530612244897959
"587334","SBS5",0.503315943643696,0.503315943643696,0.469387755102041
"587336","SBS1",0.371734933418536,0.371734933452247,0.367785234899329
"587336","SBS5",0.193558800264873,0.193558800266152,0.202684563758389
"587336","SBS44",0.449559485582826,0.449559485591374,0.429530201342282
"587338","SBS1",0.567117023146833,0.567117023146833,0.557784145176695
"587338","SBS5",0.0881065278271537,0.0881065278271537,0.0592168099331423
"587338","SBS44",0.365047918743341,0.365047918743341,0.382999044890162
"587340","SBS1",0.395045661585147,0.395045661585147,0.42
"587340","SBS5",0.655621674924929,0.655621674924929,0.58
"587342","SBS1",0.200116365509769,0.200116365509769,0.198738170347003
"587342","SBS5",0.20949472204521,0.20949472204521,0.210094637223975
"587342","SBS20",0.432954490415633,0.432954490415633,0.448895899053628
"587342","SBS44",0.159527285398928,0.159527285398928,0.142271293375394
"587346","SBS1",0.410944730487313,0.410944730487313,0.475409836065574
"587346","SBS5",0.578634959233866,0.578634959233866,0.524590163934426
"587350","SBS1",0.211822869917231,0.211822869917231,0.225647348951911
"587350","SBS5",0.249133603721559,0.249133603721559,0.267570900123305
"587350","SBS15",0.222416871284021,0.222416871284021,0.240443896424168
"587350","SBS44",0.333861198243391,0.333861198243391,0.266337854500617
"587352","SBS1",0.262765372737218,0.262765372737218,0.3125
"587352","SBS5",0.755037570131688,0.755037570131688,0.6875
"587354","SBS1",0.568284859038078,0.568284859038078,0.518518518518518
"587354","SBS5",0.439169481694653,0.439169481694653,0.481481481481481
"587356","SBS1",0.470649742375677,0.470649742375678,0.470588235294118
"587356","SBS5",0.647892238891549,0.647892238891549,0.529411764705882
"587360","SBS1",0.634664056904697,0.634664056904697,0.666666666666667
"587360","SBS5",0.168754333403997,0.168754333403997,0.333333333333333
"587362","SBS1",0.430509587253037,0.430509587253037,0.578125
"587362","SBS5",0.678377148527632,0.678377148527632,0.421875
"587364","SBS1",0.374077460361084,0.3740774603625,0.425287356321839
"587364","SBS5",0.64949571738392,0.649495717384096,0.574712643678161
"587374","SBS1",0.366628150865281,0.366628150865281,0.377777777777778
"587374","SBS5",0.693449122052525,0.693449122052525,0.622222222222222
"587376","SBS1",0.0258691998285815,0.0258691998285815,0.0268637393462078
"587376","SBS5",0.107784867275892,0.107784867275892,0.11026000647319
"587376","SBS10a",0.356556045111244,0.356556045111244,0.361419786384723
"587376","SBS10b",0.250256380936806,0.250256380936806,0.245333908728018
"587376","SBS28",0.256380623818033,0.256380623818033,0.256122559067861
"587378","SBS1",0.507441761335844,0.507441761335844,0.548387096774194
"587378","SBS5",0.468083292574419,0.468083292574419,0.451612903225806
"587380","SBS1",0.430890417197879,0.430890417227244,0.482352941176471
"587380","SBS5",0.492823973129782,0.49282397313218,0.517647058823529
"587386","SBS1",0.480008027568023,0.480008027568023,0.477477477477477
"587386","SBS5",0.565297726764538,0.565297726764538,0.522522522522523
"587392","SBS1",0.476694562579203,0.476694562579203,0.393258426966292
"587392","SBS5",0.48277011723808,0.48277011723808,0.606741573033708
"587398","SBS1",0.46343425440995,0.46343425440995,0.463768115942029
"587398","SBS5",0.398565227651407,0.398565227651407,0.536231884057971
"721LT","SBS1",0.243660960452767,0.243660960452767,0.232227488151659
"721LT","SBS5",0.819387149522414,0.819387149522414,0.767772511848341
"C106","SBS1",0.295120574719259,0.295120574719259,0.280612244897959
"C106","SBS5",0.653385639674546,0.653385639674546,0.719387755102041
"C125","SBS1",0.272681140395236,0.272681140395236,0.287179487179487
"C125","SBS5",0.712939571435871,0.712939571435871,0.712820512820513
"C135","SBS1",0.432849035655985,0.432849035655985,0.421287444231995
"C135","SBS5",0.146808669874451,0.146808669874451,0.181007010834927
"C135","SBS44",0.427157807157004,0.427157807157004,0.397705544933078
"C391","SBS1",0.189411905419471,0.189411905419471,0.214285714285714
"C391","SBS5",0.389305162357316,0.389305162357316,0.345238095238095
"C391","SBS44",0.422972185784042,0.422972185784042,0.44047619047619
"C467","SBS1",0.276019644508915,0.276019644508915,0.249315068493151
"C467","SBS5",0.341681298009932,0.341681298009932,0.29041095890411
"C467","SBS44",0.350798707361696,0.350798707361696,0.46027397260274
"C547","SBS1",0.429137221940782,0.429137221945644,0.378378378378378
"C547","SBS5",0.3408616985521,0.340861698552389,0.374517374517374
"C547","SBS15",0.178690772087704,0.178690772088716,0.247104247104247
"C608","SBS1",0.193592585739401,0.193592585739401,0.210144927536232
"C608","SBS5",0.625812252715723,0.625812252715723,0.579710144927536
"C608","SBS44",0.176963094655821,0.176963094655821,0.210144927536232
"C658","SBS1",0.244338447432838,0.244338447432838,0.269754768392371
"C658","SBS5",0.52448450004828,0.52448450004828,0.501362397820163
"C658","SBS44",0.174071283880429,0.174071283880429,0.228882833787466
"C709","SBS1",0.087793860513432,0.087793860513432,0.0635359116022099
"C709","SBS5",0.436504731892235,0.436504731892235,0.50828729281768
"C709","SBS15",0.0916659288119901,0.0916659288119901,0.140883977900552
"C709","SBS44",0.424366987754723,0.424366987754723,0.287292817679558
"C80","SBS1",0.310333872485604,0.310333872485604,0.3
"C80","SBS5",0.659508332566352,0.659508332566352,0.7
"C84","SBS1",0.314482570658062,0.314482570658062,0.275
"C84","SBS5",0.659595422021651,0.659595422021651,0.725
"C91","SBS1",0.417817676552596,0.417817676581206,0.40375
"C91","SBS5",0.366019090671275,0.366019090673096,0.355
"C91","SBS44",0.236996652924256,0.236996652927656,0.24125
"C99","SBS1",0.338414388975244,0.338414388975885,0.297872340425532
"C99","SBS5",0.660266114975884,0.660266114975977,0.702127659574468
"CACO2","SBS1",0.144848008050367,0.144848008050367,0.157894736842105
"CACO2","SBS2",0.0582197405559041,0.0582197405559041,0.0639097744360902
"CACO2","SBS5",0.635474136504245,0.635474136504245,0.642857142857143
"CACO2","SBS13",0.120824445794409,0.120824445794409,0.135338345864662
"CCK81","SBS1",0.199265817972031,0.199265817972031,0.214666120442442
"CCK81","SBS5",0.471673570671061,0.471673570671061,0.439983613273249
"CCK81","SBS44",0.347297495175067,0.347297495175067,0.34535026628431
"COLO678","SBS1",0.262835364167113,0.262835364183012,0.256603773584906
"COLO678","SBS5",0.773745307775615,0.773745307779066,0.743396226415094
"CRC-1","SBS1",0.524712573930283,0.524712573930283,0.552631578947368
"CRC-1","SBS5",0.448559350046221,0.448559350046221,0.447368421052632
"CRC-3","SBS1",0.541429919457321,0.541429919457321,0.56
"CRC-3","SBS5",0.496738173134185,0.496738173134185,0.44
"CRC-4","SBS1",0.497863519003654,0.497863519003654,0.506849315068493
"CRC-4","SBS5",0.564756178492041,0.564756178492041,0.493150684931507
"CoCM-1","SBS1",0.21640872808083,0.21640872808083,0.189710610932476
"CoCM-1","SBS5",0.759724866800604,0.759724866800604,0.810289389067524
"Gp2D","SBS1",0.0953697447024537,0.0953697447024537,0.0887417218543046
"Gp2D","SBS5",0.239775453833069,0.239775453833069,0.397161778618732
"Gp2D","SBS21",0.334744655439681,0.334744655439681,0.345127719962157
"Gp2D","SBS44",0.189050555564143,0.189050555564143,0.168968779564806
"HCA46","SBS1",0.238632954490556,0.238632954490556,0.214545454545455
"HCA46","SBS5",0.758175067086832,0.758175067086832,0.785454545454545
"HCA7","SBS1",0.261668860282217,0.261668860290127,0.277275886031967
"HCA7","SBS5",0.272837610872821,0.272837610873426,0.300208478109798
"HCA7","SBS15",0.178376528583312,0.178376528586004,0.164002779708131
"HCA7","SBS44",0.26940627566869,0.269406275670394,0.258512856150104
"HDC101","SBS1",0.231069401802137,0.231069401802137,0.228373702422145
"HDC101","SBS2",0.129177151282632,0.129177151282632,0.131487889273356
"HDC101","SBS5",0.384237738617147,0.384237738617147,0.411764705882353
"HDC101","SBS13",0.26304506969126,0.26304506969126,0.228373702422145
"HDC54","SBS1",0.239784249291121,0.239784249291177,0.233766233766234
"HDC54","SBS5",0.744076172642655,0.744076172642668,0.766233766233766
"HDC82","SBS1",0.295978608879651,0.295978608879651,0.309941520467836
"HDC82","SBS5",0.665287651699159,0.665287651699159,0.690058479532164
"HDC90","SBS1",0.376308247555039,0.376308247555039,0.355648535564854
"HDC90","SBS5",0.693039221181302,0.693039221181302,0.644351464435146
"HRA19","SBS1",0.172204303456832,0.17220430347239,0.154430379746835
"HRA19","SBS5",0.846896690647728,0.846896690653369,0.845569620253165
"LIM1899","SBS1",0.140269632132614,0.140269632132614,0.115267947421638
"LIM1899","SBS5",0.487230831943983,0.487230831943983,0.422649140546006
"LIM1899","SBS15",0.393473114127923,0.393473114127923,0.462082912032356
"LIM2405","SBS1",0.116079406619927,0.116079406619927,0.0947955390334572
"LIM2405","SBS5",0.584910714570713,0.584910714570713,0.593556381660471
"LIM2405","SBS15",0.30034782832792,0.30034782832792,0.311648079306072
"LIM2551","SBS1",0.152464367833485,0.152464367840349,0.15699100572363
"LIM2551","SBS5",0.328625945313289,0.328625945314371,0.304170073589534
"LIM2551","SBS15",0.192933908065826,0.192933908070217,0.201962387571545
"LIM2551","SBS44",0.324093139954945,0.324093139958022,0.33687653311529
"LOVO","SBS1",0.344263663746409,0.344263663746409,0.348281016442451
"LOVO","SBS5",0.253843496787234,0.253843496787234,0.239162929745889
"LOVO","SBS44",0.400681296486584,0.400681296486584,0.412556053811659
"LS174T","SBS1",0.142198332191216,0.142198332191216,0.150316455696203
"LS174T","SBS5",0.63338427974524,0.63338427974524,0.62289029535865
"LS174T","SBS15",0.22392391334785,0.22392391334785,0.226793248945148
"LS411","SBS1",0.109810793533546,0.109810793533546,0.118589743589744
"LS411","SBS5",0.3283525136857,0.3283525136857,0.315527065527066
"LS411","SBS44",0.575547964218423,0.575547964218423,0.565883190883191
"LS513","SBS1",0.265342550560886,0.265342550560886,0.288135593220339
"LS513","SBS5",0.726396872624114,0.726396872624114,0.711864406779661
"P100","SBS1",0.0291484651989976,0.0291484651989976,0.0501792114695341
"P100","SBS5",0.107864439569265,0.107864439569265,0.0752688172043011
"P100","SBS10a",0.393118968930615,0.393118968930615,0.39426523297491
"P100","SBS10b",0.282856479845518,0.282856479845518,0.290322580645161
"P100","SBS15",0.195043447427795,0.195043447427795,0.189964157706093
"P140","SBS1",0.686873601406895,0.686873601406895,0.740740740740741
"P140","SBS5",0.254921419138311,0.254921419138311,0.259259259259259
"RW2982","SBS1",0.21718319684614,0.21718319684614,0.211469534050179
"RW2982","SBS5",0.767056344588244,0.767056344588244,0.788530465949821
"RW7213","SBS1",0.257337572142125,0.257337572142125,0.285
"RW7213","SBS5",0.782357548592504,0.782357548592504,0.715
"SKCO-1","SBS1",0.213338315347235,0.213338315347235,0.214285714285714
"SKCO-1","SBS5",0.870936520563955,0.870936520563955,0.785714285714286
"SNU-C4","SBS1",0.190945364357056,0.190945364361392,0.190819081908191
"SNU-C4","SBS5",0.316626908884948,0.316626908885479,0.319081908190819
"SNU-C4","SBS44",0.476813445079115,0.476813445081385,0.49009900990099
"SW1222","SBS1",0.205439357864517,0.205439357864517,0.208835341365462
"SW1222","SBS5",0.878223499498041,0.878223499498041,0.791164658634538
"Single_Sample","SBS1",0.235890229597054,0.235890229597054,0.1953125
"Single_Sample","SBS5",0.778930779121607,0.778930779121607,0.8046875
"T1154","SBS1",0.19451984445026,0.19451984445026,0.172019985724483
"T1154","SBS5",0.630609252673893,0.630609252673893,0.615274803711635
"T1154","SBS15",0.17674371713186,0.17674371713186,0.212705210563883
"T1182","SBS1",0.284294387126187,0.284294387126187,0.269230769230769
"T1182","SBS5",0.707006456993923,0.707006456993923,0.730769230769231
"T1185","SBS1",0.634575324471,0.634575324471,0.60655737704918
"T1185","SBS5",0.277545004049044,0.277545004049044,0.39344262295082
"T1194","SBS1",0.609432406944437,0.609432406944437,0.647058823529412
"T1194","SBS5",0.452918063467949,0.452918063467949,0.352941176470588
"T1204","SBS1",0.317633763600055,0.317633763600055,0.3125
"T1204","SBS5",0.723946355482296,0.723946355482296,0.6875
"T1221","SBS1",0.514051903343912,0.514051903390573,0.482758620689655
"T1221","SBS5",0.481629089088232,0.481629089091292,0.517241379310345
"T1232","SBS1",0.450798992623327,0.450798992623327,0.508771929824561
"T1232","SBS5",0.58933386878704,0.58933386878704,0.491228070175439
"T1743","SBS1",0.49029115270552,0.49029115270552,0.483731019522777
"T1743","SBS5",0.247940826225316,0.247940826225316,0.249457700650759
"T1743","SBS10b",0.252533377153958,0.252533377153958,0.266811279826464
"T1760","SBS1",0.423670412624759,0.423670412624759,0.406060606060606
"T1760","SBS5",0.565315138237638,0.565315138237638,0.593939393939394
"T1764","SBS1",0.473537854180356,0.473537854208974,0.491803278688525
"T1764","SBS5",0.551835995781462,0.551835995783918,0.508196721311475
"T1844","SBS1",0.4063796518892,0.4063796518892,0.427927927927928
"T1844","SBS5",0.461378214570424,0.461378214570424,0.40990990990991
"T1844","SBS10b",0.144060369426982,0.144060369426982,0.162162162162162
"T186","SBS1",0.50963459649108,0.509634596514214,0.475728155339806
"T186","SBS5",0.494327828776207,0.494327828777801,0.524271844660194
"T20","SBS1",0.484874987189604,0.48487498719508,0.47008547008547
"T20","SBS5",0.499707395620463,0.49970739562087,0.52991452991453
"T204","SBS1",0.558725499272619,0.558725499272619,0.518900343642612
"T204","SBS5",0.274867330376842,0.274867330376842,0.298969072164948
"T204","SBS10b",0.152287878740774,0.152287878740774,0.18213058419244
"T207","SBS1",0.366749918434934,0.366749918434934,0.356576862123613
"T207","SBS5",0.363528087177429,0.363528087177429,0.351822503961965
"T207","SBS44",0.27645786298373,0.27645786298373,0.291600633914422
"T2197","SBS1",0.500922701246309,0.500922701246309,0.510385756676558
"T2197","SBS5",0.269075428950832,0.269075428950832,0.216617210682493
"T2197","SBS44",0.244860228347476,0.244860228347476,0.27299703264095
"T222","SBS1",0.584474810146314,0.584474810146314,0.521276595744681
"T222","SBS5",0.307475811765508,0.307475811765508,0.478723404255319
"T2225","SBS1",0.531814575828416,0.53181457585252,0.528358208955224
"T2225","SBS5",0.49353056989593,0.493530569897578,0.471641791044776
"T2258","SBS1",0.734263565560132,0.734263565560132,0.647058823529412
"T2258","SBS5",0.141762979913014,0.141762979913014,0.352941176470588
"T2269","SBS1",0.0498352963380769,0.0498352963380769,0.0502760252365931
"T2269","SBS5",0.199383340499398,0.199383340499398,0.194006309148265
"T2269","SBS10a",0.182017494949055,0.182017494949055,0.183951104100946
"T2269","SBS10b",0.393172728603004,0.393172728603004,0.385646687697161
"T2269","SBS15",0.0746921253470813,0.0746921253470813,0.0924684542586751
"T2269","SBS28",0.0966519128827699,0.0966519128827699,0.0936514195583596
"T2272","SBS1",0.370598768889845,0.370598768889845,0.379310344827586
"T2272","SBS5",0.512949204109671,0.512949204109671,0.448275862068966
"T2272","SBS10b",0.182893598493768,0.182893598493768,0.172413793103448
"T2284","SBS1",0.461859515951013,0.461859515951013,0.413793103448276
"T2284","SBS5",0.384042363675565,0.384042363675565,0.431034482758621
"T2284","SBS10b",0.130438530908422,0.130438530908422,0.155172413793103
"T231","SBS1",0.332437085200207,0.332437085202089,0.348214285714286
"T231","SBS5",0.663649661836171,0.663649661836446,0.651785714285714
"T2345","SBS1",0.479930860505162,0.479930860505162,0.433962264150943
"T2345","SBS5",0.505616593984643,0.505616593984643,0.566037735849057
"T2384","SBS1",0.465694715119563,0.465694715119591,0.469135802469136
"T2384","SBS5",0.483864125144315,0.483864125144317,0.530864197530864
"T2389","SBS1",0.465100086981104,0.465100086981104,0.457831325301205
"T2389","SBS5",0.557069903451133,0.557069903451133,0.542168674698795
"T2417","SBS1",0.540411712813777,0.540411712814798,0.531645569620253
"T2417","SBS5",0.471271410485275,0.47127141048534,0.468354430379747
"T2418","SBS1",0.524960561043326,0.524960561061187,0.546666666666667
"T2418","SBS5",0.484016621180515,0.484016621181735,0.453333333333333
"T2458","SBS1",0.477624410709597,0.477624410714997,0.444444444444444
"T2458","SBS5",0.523235579112355,0.523235579112768,0.555555555555556
"T256","SBS1",0.388617855598165,0.388617855598165,0.462121212121212
"T256","SBS5",0.614440812157041,0.614440812157041,0.537878787878788
"T2568","SBS1",0.275098434723439,0.275098434723439,0.270833333333333
"T2568","SBS5",0.519294711673359,0.519294711673359,0.493055555555556
"T2568","SBS17a",0.0335299761232153,0.0335299761232153,0.0694444444444444
"T2568","SBS17b",0.178564796487804,0.178564796487804,0.166666666666667
"T2578","SBS1",0.407051137896789,0.407051137896789,0.415730337078652
"T2578","SBS5",0.579337196804447,0.579337196804447,0.584269662921348
"T2583","SBS1",0.418124739069411,0.418124739069709,0.392156862745098
"T2583","SBS5",0.551156253177407,0.551156253177436,0.607843137254902
"T2621","SBS1",0.398311395063904,0.398311395063904,0.351351351351351
"T2621","SBS5",0.585750942488173,0.585750942488173,0.648648648648649
"T263","SBS1",0.0643141609234121,0.0643141609236611,0.0744558991981672
"T263","SBS5",0.653559219440911,0.653559219441095,0.695303550973654
"T263","SBS15",0.269930553909856,0.269930553910377,0.230240549828179
"T2643","SBS1",0.247894874918457,0.247894874918457,0.246913580246914
"T2643","SBS40",0.711829434438808,0.711829434438808,0.753086419753086
"T2664","SBS1",0.448119096400733,0.448119096400733,0.470198675496689
"T2664","SBS5",0.602296856692171,0.602296856692171,0.529801324503311
"T276","SBS1",0.318875548102891,0.318875548110121,0.336283185840708
"T276","SBS5",0.538833215541103,0.538833215541999,0.415929203539823
"T276","SBS15",0.165621947346571,0.165621947348448,0.247787610619469
"T2766","SBS1",0.471085838326048,0.471085838326048,0.49438202247191
"T2766","SBS5",0.514292546766607,0.514292546766607,0.50561797752809
"T2769","SBS1",0.513914686958538,0.513914686958538,0.540425531914894
"T2769","SBS5",0.491284415156626,0.491284415156626,0.459574468085106
"T2926","SBS1",0.522911985723397,0.522911985723397,0.534883720930233
"T2926","SBS5",0.42948493713434,0.42948493713434,0.465116279069767
"T2931","SBS1",0.335232539968841,0.335232539999156,0.337837837837838
"T2931","SBS5",0.633124150312349,0.633124150316522,0.662162162162162
"T2932","SBS1",0.262518640331354,0.262518640331354,0.25511811023622
"T2932","SBS5",0.306236465325766,0.306236465325766,0.365354330708661
"T2932","SBS44",0.421393202223624,0.421393202223624,0.379527559055118
"T2940","SBS1",0.279945236883255,0.279945236908661,0.269538461538462
"T2940","SBS5",0.371788587338989,0.371788587341466,0.320615384615385
"T2940","SBS44",0.360129207143046,0.360129207149907,0.409846153846154
"T2941","SBS1",0.507462885243496,0.507462885243512,0.505434782608696
"T2941","SBS5",0.415881764439385,0.415881764439386,0.494565217391304
"T2944","SBS1",0.558704593277859,0.558704593313785,0.517647058823529
"T2944","SBS5",0.210390114781065,0.21039011478207,0.250267379679144
"T2944","SBS44",0.204371320175921,0.204371320178694,0.232085561497326
"T2948","SBS1",0.428782679688286,0.428782679688286,0.43859649122807
"T2948","SBS5",0.588249700246566,0.588249700246566,0.56140350877193
"T2949","SBS1",0.402076509735367,0.402076509735367,0.413223140495868
"T2949","SBS5",0.556899204642225,0.556899204642225,0.586776859504132
"T2950","SBS1",0.308689606497277,0.308689606497277,0.352941176470588
"T2950","SBS5",0.387038975004744,0.387038975004744,0.433823529411765
"T2950","SBS44",0.260715624247491,0.260715624247491,0.213235294117647
"T2955","SBS1",0.386962022764226,0.3869620227876,0.368055555555556
"T2955","SBS5",0.620123432933882,0.620123432936614,0.631944444444444
"T2957","SBS1",0.597856351169241,0.597856351223472,0.5875
"T2957","SBS5",0.375332702864766,0.375332702867203,0.4125
"T2959","SBS1",0.442305106076147,0.442305106116186,0.451612903225806
"T2959","SBS5",0.573009505159381,0.57300950516315,0.548387096774194
"T2963","SBS1",0.462783363802288,0.462783363802288,0.472826086956522
"T2963","SBS5",0.534431009677816,0.534431009677816,0.527173913043478
"T2969","SBS1",0.355158515252463,0.355158515252463,0.384615384615385
"T2969","SBS5",0.560357252721947,0.560357252721947,0.615384615384615
"T2974","SBS1",0.551412938469564,0.551412938469564,0.556338028169014
"T2974","SBS5",0.403806885188202,0.403806885188202,0.443661971830986
"T2979","SBS1",0.492117701609225,0.49211770161062,0.489655172413793
"T2979","SBS5",0.577276466450043,0.577276466450163,0.510344827586207
"T298","SBS1",0.492584894757588,0.492584894802259,0.443850267379679
"T298","SBS5",0.528225077293797,0.528225077297285,0.556149732620321
"T2987","SBS1",0.521931280847191,0.521931280878984,0.568181818181818
"T2987","SBS5",0.531430813971581,0.531430813973894,0.431818181818182
"T2991","SBS1",0.535420159300878,0.53542015930102,0.474137931034483
"T2991","SBS5",0.497952619330225,0.497952619330235,0.525862068965517
"T2999","SBS1",0.434955602373575,0.434955602373575,0.48559670781893
"T2999","SBS5",0.550324250003349,0.550324250003349,0.51440329218107
"T3011","SBS1",0.454632165191772,0.454632165191772,0.495798319327731
"T3011","SBS5",0.498722216266034,0.498722216266034,0.504201680672269
"T3021","SBS1",0.314085008915135,0.314085008915135,0.314576871953921
"T3021","SBS5",0.393458834618732,0.393458834618732,0.366858661940629
"T3021","SBS44",0.2977924748953,0.2977924748953,0.31856446610545
"T3024","SBS1",0.34502175063192,0.345021750633876,0.363831308077198
"T3024","SBS5",0.286671018414368,0.286671018414488,0.278055754110079
"T3024","SBS44",0.344166728582266,0.344166728582675,0.358112937812723
"T3033","SBS1",0.439677975690195,0.439677975716778,0.432
"T3033","SBS5",0.596154211016915,0.596154211019586,0.568
"T3038","SBS1",0.552538482269052,0.552538482269052,0.533333333333333
"T3038","SBS5",0.439331463525047,0.439331463525047,0.466666666666667
"T3048","SBS1",0.449067834176931,0.449067834176931,0.418181818181818
"T3048","SBS5",0.564088074766941,0.564088074766941,0.581818181818182
"T3049","SBS1",0.25145390114222,0.251453901157397,0.292397660818713
"T3049","SBS5",0.434107123140853,0.434107123142792,0.485380116959064
"T3049","SBS15",0.341529804505377,0.341529804515757,0.222222222222222
"T3058","SBS1",0.542773921741484,0.542773921741492,0.530120481927711
"T3058","SBS5",0.506881626947839,0.506881626947839,0.469879518072289
"T3059","SBS1",0.411301239576615,0.411301239578213,0.404040404040404
"T3059","SBS5",0.549603287870361,0.549603287870515,0.595959595959596
"T3062","SBS1",0.645856344545829,0.645856344545829,0.653333333333333
"T3062","SBS5",0.299093955337209,0.299093955337209,0.346666666666667
"T3064","SBS1",0.356201872322333,0.356201872343873,0.343692870201097
"T3064","SBS5",0.257588737465296,0.257588737466462,0.252894576477757
"T3064","SBS44",0.386981701378387,0.386981701383295,0.403412553321146
"T3080","SBS1",0.319772661320765,0.319772661320765,0.320085166784954
"T3080","SBS5",0.263419410798601,0.263419410798601,0.282469836763662
"T3080","SBS44",0.393442136164893,0.393442136164893,0.397444996451384
"T3082","SBS1",0.422784977672658,0.422784977672658,0.516129032258065
"T3082","SBS5",0.614983377804022,0.614983377804022,0.483870967741935
"T3088","SBS1",0.567141691923251,0.567141691923251,0.5390625
"T3088","SBS5",0.425788797643545,0.425788797643545,0.4609375
"T3090","SBS1",0.457888381722318,0.457888381722318,0.448920863309352
"T3090","SBS5",0.176493046840295,0.176493046840295,0.21726618705036
"T3090","SBS44",0.36283470830667,0.36283470830667,0.333812949640288
"T3091","SBS1",0.268588341256922,0.268588341273148,0.258249641319943
"T3091","SBS5",0.260625495572597,0.260625495573758,0.230272596843616
"T3091","SBS44",0.451760977358681,0.451760977364413,0.511477761836442
"T3092","SBS1",0.588529520614627,0.588529520614627,0.603351955307263
"T3092","SBS5",0.390241066414809,0.390241066414809,0.396648044692737
"T3094","SBS1",0.279072669760178,0.279072669761233,0.27887323943662
"T3094","SBS5",0.493510386585589,0.493510386585726,0.499530516431925
"T3094","SBS44",0.222829622938054,0.22282962293823,0.221596244131455
"T3099","SBS1",0.540472451539946,0.540472451539946,0.505050505050505
"T3099","SBS5",0.432837506174111,0.432837506174111,0.494949494949495
"T3101","SBS1",0.380862381689816,0.380862381689816,0.345679012345679
"T3101","SBS5",0.572521217449873,0.572521217449873,0.654320987654321
"T3104","SBS1",0.478671095820845,0.478671095820845,0.469387755102041
"T3104","SBS5",0.49962303103237,0.49962303103237,0.530612244897959
"T3105","SBS1",0.485837662285184,0.485837662287937,0.504854368932039
"T3105","SBS5",0.54889071193124,0.548890711931466,0.495145631067961
"T3109","SBS1",0.589013898944588,0.589013898944588,0.594936708860759
"T3109","SBS5",0.440514059006762,0.440514059006762,0.40506329113924
"T3116","SBS1",0.419856803370576,0.419856803370787,0.373684210526316
"T3116","SBS5",0.532134367629165,0.532134367629185,0.626315789473684
"T3118","SBS1",0.417420162072179,0.417420162078543,0.403003754693367
"T3118","SBS5",0.140582293932443,0.14058229393261,0.156445556946183
"T3118","SBS44",0.465910169472463,0.465910169473949,0.440550688360451
"T3145","SBS1",0.41654086494472,0.416540864945902,0.413793103448276
"T3145","SBS5",0.57554275768542,0.575542757685537,0.586206896551724
"T3147","SBS1",0.398933328981352,0.398933328981364,0.428571428571429
"T3147","SBS5",0.596263392843417,0.596263392843419,0.571428571428571
"T3149","SBS1",0.5438985204447,0.5438985204447,0.5
"T3149","SBS5",0.433567550665722,0.433567550665722,0.5
"T3151","SBS1",0.323444728281366,0.323444728281366,0.341772151898734
"T3151","SBS5",0.654047152311832,0.654047152311832,0.658227848101266
"T3152","SBS1",0.368651883061128,0.368651883100112,0.369077306733167
"T3152","SBS5",0.316362873170352,0.316362873172777,0.325020781379884
"T3152","SBS44",0.311638527806895,0.311638527813802,0.305901911886949
"T3174","SBS1",0.380312155303188,0.380312155334808,0.392156862745098
"T3174","SBS5",0.423794131866076,0.423794131868659,0.404901960784314
"T3174","SBS44",0.188942550560571,0.18894255056385,0.202941176470588
"T3182","SBS1",0.624283240418909,0.62428324042009,0.599348534201954
"T3182","SBS5",0.350619766851711,0.35061976685176,0.400651465798046
"T3187","SBS1",0.500810101989,0.50081010198906,0.458333333333333
"T3187","SBS5",0.468645298306141,0.468645298306145,0.541666666666667
"T3188","SBS1",0.47045174804768,0.470451748090347,0.441176470588235
"T3188","SBS5",0.602045982085631,0.602045982089599,0.558823529411765
"T3190","SBS1",0.450145686906847,0.450145686906848,0.425531914893617
"T3190","SBS5",0.520410948930438,0.520410948930438,0.574468085106383
"T3202","SBS1",0.294018690977889,0.294018690977889,0.282078472958643
"T3202","SBS5",0.318502606373459,0.318502606373459,0.325556733828208
"T3202","SBS44",0.391406413022521,0.391406413022521,0.39236479321315
"T3203","SBS1",0.509162991687983,0.509162991691834,0.495934959349593
"T3203","SBS5",0.427466655027523,0.427466655027756,0.504065040650406
"T3204","SBS1",0.348614011218476,0.348614011222439,0.4
"T3204","SBS5",0.601144704389657,0.601144704390159,0.6
"T3225","SBS1",0.523783961039207,0.523783961039207,0.522775423728814
"T3225","SBS5",0.106030122853186,0.106030122853186,0.0805084745762712
"T3225","SBS44",0.384069432513711,0.384069432513711,0.396716101694915
"T3226","SBS1",0.364451172303937,0.364451172303937,0.369565217391304
"T3226","SBS5",0.777970635845329,0.777970635845329,0.630434782608696
"T3236","SBS1",0.535038212699268,0.535038212747804,0.51219512195122
"T3236","SBS5",0.512443307975637,0.512443307979108,0.48780487804878
"T3240","SBS1",0.329766301998681,0.329766301998681,0.335820895522388
"T3240","SBS5",0.663201641728715,0.663201641728715,0.664179104477612
"T3246","SBS1",0.378128609516412,0.378128609516412,0.386904761904762
"T3246","SBS5",0.614522681353952,0.614522681353952,0.613095238095238
